year,team,player,position_raw,position_primary_code,position_primary_label,salary_usd,war
2025,NYM,Juan Soto,rf,rf,RF,61875000,5.8
2025,PHI,Zack Wheeler,rhp-s,rhp,RHP,42000000,4
2025,TEX,Jacob deGrom,rhp-s,rhp,RHP,40000000,3.4
2025,NYY,Aaron Judge,rf-dh,rf,RF,40000000,10.1
2025,NA,Anthony Rendon,3b,3b,3B,38571429,NA
2025,MIN,Carlos Correa,ss,ss,SS,37333333,2.6
2025,LAA,Mike Trout,cf,cf,CF,37116667,1.8
2025,NA,Gerrit Cole,rhp-s,rhp,RHP,36000000,NA
2025,HOU,Jose Altuve,2b-lf,2b,2B,33000000,2.1
2025,TEX,Corey Seager,ss,ss,SS,32500000,4
2025,LAD,Tyler Glasnow,rhp-s,rhp,RHP,32500000,1.6
2025,NYM,Francisco Lindor,ss,ss,SS,32477821,6.3
2025,NYY,Giancarlo Stanton,dh-rf,dh,DH,32000000,1.9
2025,ARI,Corbin Burnes,rhp-s,rhp,RHP,30962673,0.7
2025,NYM,Pete Alonso,1b,1b,1B,30000000,3.6
2025,STL,Nolan Arenado,3b,3b,3B,29534148,0.9
2025,TOR,Vladimir Guerrero Jr.,1b,1b,1B,28500000,3.9
2025,LAD,Shohei Ohtani,dh-rhp,dh,DH,28216944,9.4
2025,CHC,Dansby Swanson,ss,ss,SS,28000000,3.3
2025,NYY,Carlos Rodón,lhp-s,lhp,LHP,27833333,3.2
2025,NYY,Cody Bellinger,cf,cf,CF,27500000,4.9
2025,PHI,Trea Turner,ss,ss,SS,27272727,6.7
2025,BOS,Rafael Devers,dh-3b,dh,DH,27066581,3.3
2025,COL,Kris Bryant,rf,rf,RF,27000000,-0.5
2025,LAD,Blake Snell,lhp-s,lhp,LHP,26825953,1.9
2025,PHI,Bryce Harper,rf-1b,rf,RF,26538462,3.5
2025,LAD,Mookie Betts,ss,ss,SS,26173581,3.4
2025,TEX,Marcus Semien,2b,2b,2B,26000000,2.1
2025,BOS,Alex Bregman,3b,3b,3B,25944644,3.5
2025,SDP,Xander Bogaerts,ss,ss,SS,25454545,3.2
2025,SFG,Matt Chapman,3b,3b,3B,25166667,3.7
2025,STL,Sonny Gray,rhp-s,rhp,RHP,25000000,3.6
2025,SFG,Robbie Ray,lhp-s,lhp,LHP,25000000,2.2
2025,DET,Javier Báez,ss,ss,SS,25000000,1.4
2025,DET,Jack Flaherty,rhp-s,rhp,RHP,25000000,2.5
2025,PHI,Aaron Nola,rhp-s,rhp,RHP,24571429,0.9
2025,TOR,George Springer,rf,rf,RF,24166667,5.2
2025,SEA,Luis Castillo,rhp-s,rhp,RHP,24150000,2.6
2025,MIL,Christian Yelich,lf,lf,LF,24093136,2.4
2025,PHI,J.T. Realmuto,c,c,C,23875000,2.1
2025,TOR,Kevin Gausman,rhp-s,rhp,RHP,23000000,4.1
2025,LAD,Freddie Freeman,1b,1b,1B,22704674,3.9
2025,BOS,Trevor Story,2b,2b,2B,22500000,3
2025,NA,Jordan Montgomery,lhp-s,lhp,LHP,22500000,NA
2025,ATL,Chris Sale,lhp-s,lhp,LHP,22000000,3.6
2025,TEX,Nathan Eovaldi,rhp-s,rhp,RHP,22000000,3.7
2025,TOR,Chris Bassitt,rhp-s,rhp,RHP,22000000,2.4
2025,ATL,Matt Olson,1b,1b,1B,22000000,4.7
2025,ATL,Austin Riley,3b,3b,3B,22000000,1.7
2025,KCR,Salvador Perez,c,c,C,21849112,0.5
2025,MIN,Pablo López,rhp-s,rhp,RHP,21750000,1.8
2025,LAA,Yusei Kikuchi,lhp-s,lhp,LHP,21225000,2.5
2025,CIN,Nick Martinez,rhp-s,rhp,RHP,21050000,2.1
2025,SDP,Yu Darvish,rhp-s,rhp,RHP,21000000,0.4
2025,CHC,Ian Happ,lf,lf,LF,21000000,2.8
2025,NYM,Starling Marte,dh-rf,dh,DH,20750000,0.7
2025,SDP,Fernando Tatis Jr.,rf,rf,RF,20714286,6.1
2025,NYM,Brandon Nimmo,lf,lf,LF,20500000,3
2025,NYM,Sean Manaea,lhp-s,lhp,LHP,20212526,0.4
2025,SEA,Julio Rodríguez,cf,cf,CF,20185714,5.7
2025,PHI,Nick Castellanos,dh-of,dh,DH,20000000,-0.6
2025,PHI,Kyle Schwarber,lf-dh,lf,LF,20000000,4.9
2025,ARI,Eduardo Rodriguez,lhp-s,lhp,LHP,20000000,1.3
2025,ATH,Luis Severino,rhp-s,rhp,RHP,20000000,2.5
2025,NA,Joe Musgrove,rhp-s,rhp,RHP,20000000,NA
2025,HOU,Christian Walker,1b,1b,1B,20000000,1.1
2025,CLE,José Ramírez,3b,3b,3B,19000000,6.3
2025,NA,José O. Berríos,rhp-s,rhp,RHP,19000000,NA
2025,HOU,Josh Hader,lhp-c,lhp,LHP,19000000,1.1
2025,BOS,Lucas Giolito,rhp-s,rhp,RHP,19000000,2
2025,CHC,Seiya Suzuki,dh-rf,dh,DH,19000000,2.6
2025,BOS,Masataka Yoshida,lf,lf,LF,18600000,-0.1
2025,TEX,Joc Pederson,lf,lf,LF,18500000,-0.8
2025,NYY,Marcus Stroman,rhp-s,rhp,RHP,18500000,0.1
2025,NYM,Edwin Díaz,rhp-c,rhp,RHP,18331373,2
2025,BOS,Walker Buehler,rhp-s,rhp,RHP,18050000,-0.3
2025,KCR,Michael Wacha,rhp-s,rhp,RHP,18000000,3.6
2025,PHI,Taijuan Walker,rhp-s,rhp,RHP,18000000,0.5
2025,CHC,Jameson Taillon,rhp-s,rhp,RHP,18000000,1.1
2025,STL,Willson Contreras,1b-dh,1b,1B,18000000,2.8
2025,BAL,Zach Eflin,rhp-s,rhp,RHP,18000000,-0.3
2025,MIL,Rhys Hoskins,1b,1b,1B,18000000,0.9
2025,HOU,Framber Valdez,lhp-s,lhp,LHP,18000000,4
2025,HOU,Lance McCullers Jr.,rhp-s,rhp,RHP,17700000,-0.2
2025,STL,Miles Mikolas,rhp-s,rhp,RHP,17666667,0.3
2025,TOR,Bo Bichette,ss,ss,SS,17583333,3.8
2025,MIA,Sandy Alcantara,rhp-s,rhp,RHP,17300000,1.7
2025,SFG,Jung Hoo Lee,cf,cf,CF,17250000,2.4
2025,CHW,Andrew Benintendi,lf,lf,LF,17100000,0.2
2025,SDP,Manny Machado,3b,3b,3B,17090909,3.8
2025,LAD,Michael Conforto,dh-rf,dh,DH,17000000,-0.6
2025,NYM,Frankie Montas,rhp-s,rhp,RHP,17000000,0
2025,ATL,Ronald Acuña Jr.,rf,rf,RF,17000000,3.5
2025,ARI,Ketel Marte,2b,2b,2B,16600000,4.6
2025,TEX,Tyler Mahle,rhp-s,rhp,RHP,16500000,1.9
2025,BAL,Tyler O'Neill,lf,lf,LF,16500000,-0.3
2025,CHC,Kyle Tucker,rf,rf,RF,16500000,4.5
2025,ATL,Marcell Ozuna,dh,dh,DH,16000000,1.2
2025,ATL,Raisel Iglesias,rhp-c,rhp,RHP,16000000,1
2025,LAA,Jorge Soler,dh-rf,dh,DH,16000000,-0.3
2025,COL,Kyle Freeland,lhp-s,lhp,LHP,16000000,2.5
2025,CIN,Jeimer Candelario,3b,3b,3B,16000000,-0.7
2025,HOU,Yordan Alvarez,lf-dh,lf,LF,15833333,0.5
2025,NYM,Jeff McNeil,2b,2b,2B,15750000,2.1
2025,NYM,Kodai Senga,rhp-s,rhp,RHP,15666667,1.4
2025,TOR,Max Scherzer,rhp-s,rhp,RHP,15500000,0.4
2025,PIT,Mitch Keller,rhp-s,rhp,RHP,15411500,2.5
2025,MIN,Byron Buxton,cf,cf,CF,15142857,5
2025,SFG,Justin Verlander,rhp-s,rhp,RHP,15000000,2.2
2025,BAL,Charlie Morton,rhp-s,rhp,RHP,15000000,0.3
2025,NA,Alex Cobb,rhp-s,rhp,RHP,15000000,NA
2025,NYY,DJ LeMahieu,3b,3b,3B,15000000,0.3
2025,ARI,Eugenio Suárez,3b,3b,3B,15000000,3.8
2025,KCR,Seth Lugo,rhp-s,rhp,RHP,15000000,0.5
2025,DET,Gleyber Torres,2b,2b,2B,15000000,2.6
2025,ATL,Sean Murphy,c,c,C,15000000,2
2025,CHW,Luis Robert Jr.,cf,cf,CF,15000000,1.3
2025,CHC,Ryan Pressly,rhp,rhp,RHP,14700000,-0.3
2025,LAD,Teoscar Hernández,lf,lf,LF,14606604,0.6
2025,ATH,Max Muncy,3b,3b,3B,14500000,-0.4
2025,LAD,Max Muncy,3b,3b,3B,14500000,2.9
2025,NYY,Max Fried,lhp-s,lhp,LHP,14500000,4.8
2025,LAD,Yoshinobu Yamamoto,rhp-s,rhp,RHP,14166667,5
2025,ARI,Lourdes Gurriel Jr.,dh,dh,DH,14000000,0.8
2025,SDP,Luis Arraez,2b,2b,2B,14000000,0.9
2025,SDP,Dylan Cease,rhp-s,rhp,RHP,13750000,3.4
2025,CHC,Shota Imanaga,lhp-s,lhp,LHP,13750000,0.9
2025,ARI,Zac Gallen,rhp-s,rhp,RHP,13500000,1.1
2025,LAD,Will Smith,c,c,C,13477716,4.1
2025,SFG,Willy Adames,ss,ss,SS,13142857,4
2025,LAD,Kirby Yates,rhp,rhp,RHP,13000000,-0.1
2025,LAA,Tyler Anderson,lhp-s,lhp,LHP,13000000,0.1
2025,TEX,Jon Gray,rhp-s,rhp,RHP,13000000,-0.4
2025,LAD,Chris Taylor,lf-rf,lf,LF,13000000,-0.4
2025,NYM,Clay Holmes,rhp-s,rhp,RHP,13000000,1.9
2025,TBR,Ha-Seong Kim,ss,ss,SS,13000000,0.3
2025,BAL,Tomoyuki Sugano,rhp-s,rhp,RHP,13000000,0.1
2025,LAD,Tanner Scott,lhp-c,lhp,LHP,12789587,0
2025,NYY,Paul Goldschmidt,1b,1b,1B,12500000,0.8
2025,STL,Steven Matz,lhp-s,lhp,LHP,12500000,1.1
2025,SEA,Mitch Garver,c-dh,c,C,12500000,0
2025,SFG,Jordan Hicks,rhp-s,rhp,RHP,12500000,0.3
2025,PIT,Bryan Reynolds,rf,rf,RF,12250000,1.1
2025,CLE,Carlos Santana,1b-dh,1b,1B,12000000,0.3
2025,ATL,Jurickson Profar,lf,lf,LF,12000000,1.3
2025,CIN,Taylor Rogers,lhp,lhp,LHP,12000000,0.2
2025,COL,Antonio Senzatela,rhp-s,rhp,RHP,12000000,-0.1
2025,COL,Ryan McMahon,3b,3b,3B,12000000,1.9
2025,SFG,Logan Webb,rhp-s,rhp,RHP,12000000,5.5
2025,HOU,Rafael Montero,rhp,rhp,RHP,11500000,0.1
2025,CHC,Nico Hoerner,2b,2b,2B,11500000,4.8
2025,SEA,Randy Arozarena,lf,lf,LF,11300000,2.9
2025,SDP,Jake Cronenworth,1b,1b,1B,11285714,2.9
2025,LAA,Robert Stephenson,rhp,rhp,RHP,11000000,0.1
2025,SEA,J.P. Crawford,ss,ss,SS,11000000,2.8
2025,NYM,A.J. Minter,lhp,lhp,LHP,11000000,0.3
2025,ARI,Josh Naylor,1b,1b,1B,10900000,3.1
2025,BOS,Aroldis Chapman,lhp,lhp,LHP,10750000,2.6
2025,TOR,Andrés Giménez,2b,2b,2B,10571429,1
2025,TOR,Chad Green,rhp,rhp,RHP,10500000,-0.9
2025,TBR,Brandon Lowe,2b,2b,2B,10500000,1.7
2025,ATH,Jeffrey Springs,lhp-s,lhp,LHP,10500000,1.7
2025,TEX,Adolis García,rf,rf,RF,10500000,0.7
2025,TOR,Anthony Santander,rf,rf,RF,10471465,-0.9
2025,HOU,Cristian Javier,rhp-s,rhp,RHP,10400000,0.9
2025,WSN,Nathaniel Lowe,1b,1b,1B,10300000,-0.3
2025,DET,Tarik Skubal,lhp-s,lhp,LHP,10150000,6.6
2025,LAA,Kenley Jansen,rhp-c,rhp,RHP,10000000,0.6
2025,MIN,Christian Vázquez,c,c,C,10000000,0.3
2025,DET,Kenta Maeda,rhp,rhp,RHP,10000000,-0.1
2025,PHI,Max Kepler,lf,lf,LF,10000000,0.6
2025,NA,Matt Boyd,lhp-s,lhp,LHP,10000000,NA
2025,ATH,José Leclerc,rhp,rhp,RHP,10000000,-0.3
2025,COL,Germán Márquez,rhp-s,rhp,RHP,10000000,0.3
2025,KCR,Carlos Estévez,rhp-c,rhp,RHP,10000000,1.1
2025,TBR,Yandy Díaz,1b,1b,1B,10000000,2.9
2025,TOR,Shane Bieber,rhp-s,rhp,RHP,10000000,0.3
2025,SDP,Robert Suarez,rhp,rhp,RHP,10000000,1.9
2025,SFG,Mike Yastrzemski,cf,cf,CF,9250000,2.3
2025,PHI,José Alvarado,lhp,lhp,LHP,9166667,0.3
2025,NA,Joe Jiménez,rhp,rhp,RHP,9000000,NA
2025,BAL,Andrew Kittredge,rhp,rhp,RHP,9000000,0.8
2025,WSN,Michael Soroka,rhp-s,rhp,RHP,9000000,1.1
2025,PHI,Ranger Suárez,lhp-s,lhp,LHP,8800000,4
2025,CIN,Brady Singer,rhp-s,rhp,RHP,8750000,2.9
2025,BAL,Cedric Mullins,cf,cf,CF,8725000,1.3
2025,NYY,Devin Williams,rhp-c,rhp,RHP,8600000,1.4
2025,LAD,Blake Treinen,rhp,rhp,RHP,8500000,-0.1
2025,BAL,Gary Sánchez,c,c,C,8500000,-0.2
2025,PHI,Jordan Romano,rhp-c,rhp,RHP,8500000,-0.4
2025,LAD,Tommy Edman,2b-cf,2b,2B,8400000,1.2
2025,STL,Ryan Helsley,rhp-c,rhp,RHP,8200000,0.2
2025,TOR,Daulton Varsho,lf,lf,LF,8200000,2.2
2025,KCR,Bobby Witt Jr.,ss,ss,SS,8111111,8
2025,CIN,Emilio Pagán,rhp,rhp,RHP,8000000,1
2025,ATL,Reynaldo López,rhp,rhp,RHP,8000000,-0.1
2025,BAL,Seranthony Domínguez,rhp,rhp,RHP,8000000,0.9
2025,MIL,Freddy Peralta,rhp-s,rhp,RHP,8000000,3.6
2025,TBR,Danny Jansen,c,c,C,8000000,1.3
2025,BAL,Ryan O'Hearn,1b-of,1b,1B,8000000,3
2025,MIL,Aaron Civale,rhp-s,rhp,RHP,8000000,0.9
2025,ATL,Michael Harris II,cf,cf,CF,8000000,1.4
2025,CLE,Lane Thomas,rf,rf,RF,7825000,-0.5
2025,LAA,Taylor Ward,lf,lf,LF,7825000,2.9
2025,DET,Tommy Kahnle,rhp,rhp,RHP,7750000,-0.2
2025,PHI,Alec Bohm,3b,3b,3B,7700000,1.7
2025,TOR,Jeff Hoffman,rhp-s,rhp,RHP,7666667,-0.4
